"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"29/04/2017 01:00:00",220,180,6,34,,,,,,,,,,,,,,180,6,34,220,0.15139551569506726,0.22,"R$",0.6881614349775784,,0.15139551569506726,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 02:00:00",206,165,6,35,,,,,,,,,,,,,,165,6,35,206,0.14176125560538114,0.206,"R$",0.6881614349775784,,0.14176125560538114,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 03:00:00",211,167,6,38,,,,,,,,,,,,,,167,6,38,211,0.14520206278026904,0.211,"R$",0.6881614349775784,,0.14520206278026904,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 04:00:00",211,178,5,28,,,,,,,,,,,,,,178,5,28,211,0.14520206278026904,0.211,"R$",0.6881614349775784,,0.14520206278026904,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 05:00:00",226,178,6,42,,,,,,,,,,,,,,178,6,42,226,0.15552448430493274,0.226,"R$",0.6881614349775784,,0.15552448430493274,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 06:00:00",192,164,6,22,,,,,,,,,,,,,,164,6,22,192,0.13212699551569507,0.192,"R$",0.6881614349775784,,0.13212699551569507,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 07:00:00",216,164,6,46,,,,,,,,,,,,,,164,6,46,216,0.14864286995515694,0.216,"R$",0.6881614349775784,,0.14864286995515694,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 08:00:00",263,186,49,28,,,,,,,,,,,,,,186,49,28,263,0.18098645739910313,0.263,"R$",0.6881614349775784,,0.18098645739910313,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 09:00:00",285,175,70,40,,,,,,,,,,,,,,175,70,40,285,0.19612600896860982,0.285,"R$",0.6881614349775784,,0.19612600896860982,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 10:00:00",312,271,10,31,,,,,,,,,,,,,,271,10,31,312,0.21470636771300447,0.312,"R$",0.6881614349775784,,0.21470636771300447,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 11:00:00",294,255,5,34,,,,,,,,,,,,,,255,5,34,294,0.20231946188340805,0.294,"R$",0.6881614349775784,,0.20231946188340805,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 12:00:00",265,188,31,46,,,,,,,,,,,,,,188,31,46,265,0.18236278026905828,0.265,"R$",0.6881614349775784,,0.18236278026905828,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 13:00:00",374,258,50,66,,,,,,,,,,,,,,258,50,66,374,0.25737237668161433,0.374,"R$",0.6881614349775784,,0.25737237668161433,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 14:00:00",268,226,6,36,,,,,,,,,,,,,,226,6,36,268,0.18442726457399103,0.268,"R$",0.6881614349775784,,0.18442726457399103,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 15:00:00",217,173,6,38,,,,,,,,,,,,,,173,6,38,217,0.1493310313901345,0.217,"R$",0.6881614349775784,,0.1493310313901345,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 16:00:00",203,166,5,32,,,,,,,,,,,,,,166,5,32,203,0.13969677130044844,0.203,"R$",0.6881614349775784,,0.13969677130044844,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 17:00:00",210,161,6,43,,,,,,,,,,,,,,161,6,43,210,0.14451390134529146,0.21,"R$",0.6881614349775784,,0.14451390134529146,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 18:00:00",207,175,6,26,,,,,,,,,,,,,,175,6,26,207,0.14244941704035874,0.207,"R$",0.6881614349775784,,0.14244941704035874,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 19:00:00",296,242,6,48,,,,,,,,,,,,,,242,6,48,296,0.2036957847533632,0.296,"R$",0.6881614349775784,,0.2036957847533632,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 20:00:00",260,225,5,30,,,,,,,,,,,,,,225,5,30,260,0.1789219730941704,0.26,"R$",0.6881614349775784,,0.1789219730941704,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 21:00:00",230,182,6,42,,,,,,,,,,,,,,182,6,42,230,0.15827713004484303,0.23,"R$",0.6881614349775784,,0.15827713004484303,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 22:00:00",215,175,6,34,,,,,,,,,,,,,,175,6,34,215,0.14795470852017936,0.215,"R$",0.6881614349775784,,0.14795470852017936,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 23:00:00",205,162,6,37,,,,,,,,,,,,,,162,6,37,205,0.14107309417040356,0.205,"R$",0.6881614349775784,,0.14107309417040356,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 00:00:00",212,169,5,38,,,,,,,,,,,,,,169,5,38,212,0.1458902242152466,0.212,"R$",0.6881614349775784,,0.1458902242152466,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 01:00:00",212,175,6,31,,,,,,,,,,,,,,175,6,31,212,0.1458902242152466,0.212,"R$",0.6881614349775784,,0.1458902242152466,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 02:00:00",224,176,6,42,,,,,,,,,,,,,,176,6,42,224,0.15414816143497756,0.224,"R$",0.6881614349775784,,0.15414816143497756,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 03:00:00",199,167,6,26,,,,,,,,,,,,,,167,6,26,199,0.13694412556053812,0.199,"R$",0.6881614349775784,,0.13694412556053812,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 04:00:00",213,161,6,46,,,,,,,,,,,,,,161,6,46,213,0.1465783856502242,0.213,"R$",0.6881614349775784,,0.1465783856502242,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 05:00:00",204,168,6,30,,,,,,,,,,,,,,168,6,30,204,0.140384932735426,0.204,"R$",0.6881614349775784,,0.140384932735426,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 06:00:00",218,172,5,41,,,,,,,,,,,,,,172,5,41,218,0.15001919282511209,0.218,"R$",0.6881614349775784,,0.15001919282511209,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 07:00:00",213,173,6,34,,,,,,,,,,,,,,173,6,34,213,0.1465783856502242,0.213,"R$",0.6881614349775784,,0.1465783856502242,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 08:00:00",214,170,6,38,,,,,,,,,,,,,,170,6,38,214,0.1472665470852018,0.214,"R$",0.6881614349775784,,0.1472665470852018,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 09:00:00",209,162,6,41,,,,,,,,,,,,,,162,6,41,209,0.1438257399103139,0.209,"R$",0.6881614349775784,,0.1438257399103139,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 10:00:00",203,165,6,32,,,,,,,,,,,,,,165,6,32,203,0.13969677130044844,0.203,"R$",0.6881614349775784,,0.13969677130044844,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 11:00:00",228,176,6,46,,,,,,,,,,,,,,176,6,46,228,0.15690080717488789,0.228,"R$",0.6881614349775784,,0.15690080717488789,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 12:00:00",209,177,5,27,,,,,,,,,,,,,,177,5,27,209,0.1438257399103139,0.209,"R$",0.6881614349775784,,0.1438257399103139,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 13:00:00",230,174,6,50,,,,,,,,,,,,,,174,6,50,230,0.15827713004484303,0.23,"R$",0.6881614349775784,,0.15827713004484303,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 14:00:00",204,164,6,34,,,,,,,,,,,,,,164,6,34,204,0.140384932735426,0.204,"R$",0.6881614349775784,,0.140384932735426,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 15:00:00",220,167,6,47,,,,,,,,,,,,,,167,6,47,220,0.15139551569506726,0.22,"R$",0.6881614349775784,,0.15139551569506726,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 16:00:00",613,284,32,297,,,,,,,,,,,,,,284,32,297,613,0.42184295964125557,0.613,"R$",0.6881614349775784,,0.42184295964125557,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 17:00:00",466,239,19,208,,,,,,,,,,,,,,239,19,208,466,0.32068322869955157,0.466,"R$",0.6881614349775784,,0.32068322869955157,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 18:00:00",483,220,49,214,,,,,,,,,,,,,,220,49,214,483,0.3323819730941704,0.483,"R$",0.6881614349775784,,0.3323819730941704,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 19:00:00",601,325,32,244,,,,,,,,,,,,,,325,32,244,601,0.4135850224215246,0.601,"R$",0.6881614349775784,,0.4135850224215246,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 20:00:00",840,228,191,421,,,,,,,,,,,,,,228,191,421,840,0.5780556053811658,0.84,"R$",0.6881614349775784,,0.5780556053811658,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 21:00:00",1647,249,566,832,,,,,,,,,,,,,,249,566,832,1647,1.1334018834080717,1.647,"R$",0.6881614349775784,,1.1334018834080717,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 22:00:00",2376,282,896,1198,,,,,,,,,,,,,,282,896,1198,2376,1.6350715695067262,2.376,"R$",0.6881614349775784,,1.6350715695067262,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"30/04/2017 23:00:00",2113,202,846,1065,,,,,,,,,,,,,,202,846,1065,2113,1.4540851121076233,2.113,"R$",0.6881614349775784,,1.4540851121076233,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 00:00:00",1976,297,784,895,,,,,,,,,,,,,,297,784,895,1976,1.359806995515695,1.976,"R$",0.6881614349775784,,1.359806995515695,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 01:00:00",1847,222,756,869,,,,,,,,,,,,,,222,756,869,1847,1.2710341704035872,1.847,"R$",0.6881614349775784,,1.2710341704035872,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 02:00:00",1690,182,703,805,,,,,,,,,,,,,,182,703,805,1690,1.1629928251121076,1.69,"R$",0.6881614349775784,,1.1629928251121076,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 03:00:00",1663,178,694,791,,,,,,,,,,,,,,178,694,791,1663,1.1444124663677129,1.663,"R$",0.6881614349775784,,1.1444124663677129,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 04:00:00",1645,175,688,782,,,,,,,,,,,,,,175,688,782,1645,1.1320255605381164,1.645,"R$",0.6881614349775784,,1.1320255605381164,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 05:00:00",1528,163,632,733,,,,,,,,,,,,,,163,632,733,1528,1.05151067264574,1.528,"R$",0.6881614349775784,,1.05151067264574,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 06:00:00",1195,180,460,555,,,,,,,,,,,,,,180,460,555,1195,0.8223529147982063,1.195,"R$",0.6881614349775784,,0.8223529147982063,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 07:00:00",755,174,199,382,,,,,,,,,,,,,,174,199,382,755,0.5195618834080717,0.755,"R$",0.6881614349775784,,0.5195618834080717,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 08:00:00",487,245,34,208,,,,,,,,,,,,,,245,34,208,487,0.3351346188340807,0.487,"R$",0.6881614349775784,,0.3351346188340807,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 09:00:00",404,159,21,224,,,,,,,,,,,,,,159,21,224,404,0.2780172197309417,0.404,"R$",0.6881614349775784,,0.2780172197309417,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 10:00:00",514,269,42,203,,,,,,,,,,,,,,269,42,203,514,0.3537149775784753,0.514,"R$",0.6881614349775784,,0.3537149775784753,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 11:00:00",626,292,37,297,,,,,,,,,,,,,,292,37,297,626,0.4307890582959641,0.626,"R$",0.6881614349775784,,0.4307890582959641,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 12:00:00",536,287,34,215,,,,,,,,,,,,,,287,34,215,536,0.36885452914798206,0.536,"R$",0.6881614349775784,,0.36885452914798206,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 13:00:00",503,282,33,188,,,,,,,,,,,,,,282,33,188,503,0.34614520179372193,0.503,"R$",0.6881614349775784,,0.34614520179372193,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 14:00:00",487,271,41,175,,,,,,,,,,,,,,271,41,175,487,0.3351346188340807,0.487,"R$",0.6881614349775784,,0.3351346188340807,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 15:00:00",1116,255,359,502,,,,,,,,,,,,,,255,359,502,1116,0.7679881614349776,1.116,"R$",0.6881614349775784,,0.7679881614349776,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 16:00:00",644,357,68,219,,,,,,,,,,,,,,357,68,219,644,0.44317596412556054,0.644,"R$",0.6881614349775784,,0.44317596412556054,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 17:00:00",627,365,33,229,,,,,,,,,,,,,,365,33,229,627,0.43147721973094166,0.627,"R$",0.6881614349775784,,0.43147721973094166,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 18:00:00",651,318,41,292,,,,,,,,,,,,,,318,41,292,651,0.44799309417040356,0.651,"R$",0.6881614349775784,,0.44799309417040356,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 19:00:00",599,341,27,231,,,,,,,,,,,,,,341,27,231,599,0.41220869955156947,0.599,"R$",0.6881614349775784,,0.41220869955156947,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 20:00:00",687,348,46,293,,,,,,,,,,,,,,348,46,293,687,0.4727669058295964,0.687,"R$",0.6881614349775784,,0.4727669058295964,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 21:00:00",1500,255,542,703,,,,,,,,,,,,,,255,542,703,1500,1.0322421524663676,1.5,"R$",0.6881614349775784,,1.0322421524663676,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 22:00:00",1448,211,554,683,,,,,,,,,,,,,,211,554,683,1448,0.9964577578475335,1.448,"R$",0.6881614349775784,,0.9964577578475335,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"01/05/2017 23:00:00",1369,185,527,657,,,,,,,,,,,,,,185,527,657,1369,0.9420930044843049,1.369,"R$",0.6881614349775784,,0.9420930044843049,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 00:00:00",1290,169,508,613,,,,,,,,,,,,,,169,508,613,1290,0.8877282511210762,1.29,"R$",0.6881614349775784,,0.8877282511210762,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 01:00:00",1232,167,478,587,,,,,,,,,,,,,,167,478,587,1232,0.8478148878923766,1.232,"R$",0.6881614349775784,,0.8478148878923766,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 02:00:00",1339,279,476,584,,,,,,,,,,,,,,279,476,584,1339,0.9214481614349775,1.339,"R$",0.6881614349775784,,0.9214481614349775,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 03:00:00",832,184,274,374,,,,,,,,,,,,,,184,274,374,832,0.5725503139013453,0.832,"R$",0.6881614349775784,,0.5725503139013453,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 04:00:00",820,175,275,370,,,,,,,,,,,,,,175,275,370,820,0.5642923766816142,0.82,"R$",0.6881614349775784,,0.5642923766816142,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 05:00:00",914,174,321,419,,,,,,,,,,,,,,174,321,419,914,0.6289795515695067,0.914,"R$",0.6881614349775784,,0.6289795515695067,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 06:00:00",649,240,121,288,,,,,,,,,,,,,,240,121,288,649,0.4466167713004484,0.649,"R$",0.6881614349775784,,0.4466167713004484,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 07:00:00",447,274,15,158,,,,,,,,,,,,,,274,15,158,447,0.30760816143497755,0.447,"R$",0.6881614349775784,,0.30760816143497755,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 08:00:00",218,167,6,45,,,,,,,,,,,,,,167,6,45,218,0.15001919282511209,0.218,"R$",0.6881614349775784,,0.15001919282511209,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 09:00:00",263,205,32,26,,,,,,,,,,,,,,205,32,26,263,0.18098645739910313,0.263,"R$",0.6881614349775784,,0.18098645739910313,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 10:00:00",266,186,42,38,,,,,,,,,,,,,,186,42,38,266,0.18305094170403588,0.266,"R$",0.6881614349775784,,0.18305094170403588,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 11:00:00",338,265,41,32,,,,,,,,,,,,,,265,41,32,338,0.23259856502242152,0.338,"R$",0.6881614349775784,,0.23259856502242152,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 12:00:00",361,259,11,91,,,,,,,,,,,,,,259,11,91,361,0.2484262780269058,0.361,"R$",0.6881614349775784,,0.2484262780269058,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 13:00:00",284,194,39,51,,,,,,,,,,,,,,194,39,51,284,0.19543784753363225,0.284,"R$",0.6881614349775784,,0.19543784753363225,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 14:00:00",348,185,131,32,,,,,,,,,,,,,,185,131,32,348,0.2394801793721973,0.348,"R$",0.6881614349775784,,0.2394801793721973,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 15:00:00",314,217,67,30,,,,,,,,,,,,,,217,67,30,314,0.21608269058295962,0.314,"R$",0.6881614349775784,,0.21608269058295962,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 16:00:00",389,204,125,60,,,,,,,,,,,,,,204,125,60,389,0.267694798206278,0.389,"R$",0.6881614349775784,,0.267694798206278,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 17:00:00",430,268,115,47,,,,,,,,,,,,,,268,115,47,430,0.2959094170403587,0.43,"R$",0.6881614349775784,,0.2959094170403587,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 18:00:00",306,235,26,45,,,,,,,,,,,,,,235,26,45,306,0.210577399103139,0.306,"R$",0.6881614349775784,,0.210577399103139,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 19:00:00",501,293,32,176,,,,,,,,,,,,,,293,32,176,501,0.3447688789237668,0.501,"R$",0.6881614349775784,,0.3447688789237668,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 20:00:00",558,342,30,186,,,,,,,,,,,,,,342,30,186,558,0.3839940807174888,0.558,"R$",0.6881614349775784,,0.3839940807174888,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 21:00:00",1256,378,331,547,,,,,,,,,,,,,,378,331,547,1256,0.8643307623318385,1.256,"R$",0.6881614349775784,,0.8643307623318385,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 22:00:00",1775,323,597,855,,,,,,,,,,,,,,323,597,855,1775,1.2214865470852017,1.775,"R$",0.6881614349775784,,1.2214865470852017,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"02/05/2017 23:00:00",1455,187,565,703,,,,,,,,,,,,,,187,565,703,1455,1.0012748878923767,1.455,"R$",0.6881614349775784,,1.0012748878923767,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 00:00:00",1335,183,514,638,,,,,,,,,,,,,,183,514,638,1335,0.9186955156950671,1.335,"R$",0.6881614349775784,,0.9186955156950671,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 01:00:00",1224,171,470,583,,,,,,,,,,,,,,171,470,583,1224,0.842309596412556,1.224,"R$",0.6881614349775784,,0.842309596412556,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 02:00:00",1219,164,471,584,,,,,,,,,,,,,,164,471,584,1219,0.8388687892376682,1.219,"R$",0.6881614349775784,,0.8388687892376682,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 03:00:00",1178,162,455,561,,,,,,,,,,,,,,162,455,561,1178,0.8106541704035873,1.178,"R$",0.6881614349775784,,0.8106541704035873,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 04:00:00",1276,266,450,560,,,,,,,,,,,,,,266,450,560,1276,0.8780939910313901,1.276,"R$",0.6881614349775784,,0.8780939910313901,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 05:00:00",865,193,285,387,,,,,,,,,,,,,,193,285,387,865,0.5952596412556054,0.865,"R$",0.6881614349775784,,0.5952596412556054,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 06:00:00",699,239,114,346,,,,,,,,,,,,,,239,114,346,699,0.4810248430493273,0.699,"R$",0.6881614349775784,,0.4810248430493273,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 07:00:00",291,206,6,79,,,,,,,,,,,,,,206,6,79,291,0.2002549775784753,0.291,"R$",0.6881614349775784,,0.2002549775784753,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 08:00:00",200,161,5,34,,,,,,,,,,,,,,161,5,34,200,0.1376322869955157,0.2,"R$",0.6881614349775784,,0.1376322869955157,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 09:00:00",271,201,36,34,,,,,,,,,,,,,,201,36,34,271,0.18649174887892375,0.271,"R$",0.6881614349775784,,0.18649174887892375,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 10:00:00",241,193,10,38,,,,,,,,,,,,,,193,10,38,241,0.1658469058295964,0.241,"R$",0.6881614349775784,,0.1658469058295964,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 11:00:00",273,208,36,29,,,,,,,,,,,,,,208,36,29,273,0.18786807174887893,0.273,"R$",0.6881614349775784,,0.18786807174887893,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 12:00:00",467,280,25,162,,,,,,,,,,,,,,280,25,162,467,0.32137139013452914,0.467,"R$",0.6881614349775784,,0.32137139013452914,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"03/05/2017 13:00:00",447,287,42,118,,,,,,,,,,,,,,287,42,118,447,0.30760816143497755,0.447,"R$",0.6881614349775784,,0.30760816143497755,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
