"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"21/03/2017 14:00:00",2921,483,2134,304,,,,,,,,,,,,,,483,2134,304,2921,2.332262978382706,2.921,"R$",0.7984467574059247,,2.332262978382706,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 15:00:00",2391,198,1958,235,,,,,,,,,,,,,,198,1958,235,2391,1.909086196957566,2.391,"R$",0.7984467574059247,,1.909086196957566,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 16:00:00",2461,349,1887,225,,,,,,,,,,,,,,349,1887,225,2461,1.9649774699759808,2.461,"R$",0.7984467574059247,,1.9649774699759808,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 17:00:00",3506,742,2315,449,,,,,,,,,,,,,,742,2315,449,3506,2.799354331465172,3.506,"R$",0.7984467574059247,,2.799354331465172,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 18:00:00",3225,463,2100,662,,,,,,,,,,,,,,463,2100,662,3225,2.5749907926341074,3.225,"R$",0.7984467574059247,,2.5749907926341074,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 19:00:00",2405,289,1586,530,,,,,,,,,,,,,,289,1586,530,2405,1.9202644515612488,2.405,"R$",0.7984467574059247,,1.9202644515612488,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 20:00:00",2476,162,1997,317,,,,,,,,,,,,,,162,1997,317,2476,1.9769541713370697,2.476,"R$",0.7984467574059247,,1.9769541713370697,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 21:00:00",2412,347,1568,497,,,,,,,,,,,,,,347,1568,497,2412,1.9258535788630904,2.412,"R$",0.7984467574059247,,1.9258535788630904,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 22:00:00",1057,329,475,253,,,,,,,,,,,,,,329,475,253,1057,0.8439582225780624,1.057,"R$",0.7984467574059247,,0.8439582225780624,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 23:00:00",1106,270,546,290,,,,,,,,,,,,,,270,546,290,1106,0.8830821136909528,1.106,"R$",0.7984467574059247,,0.8830821136909528,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 00:00:00",915,244,443,228,,,,,,,,,,,,,,244,443,228,915,0.7305787830264212,0.915,"R$",0.7984467574059247,,0.7305787830264212,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 01:00:00",777,240,362,175,,,,,,,,,,,,,,240,362,175,777,0.6203931305044036,0.777,"R$",0.7984467574059247,,0.6203931305044036,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 02:00:00",889,297,415,177,,,,,,,,,,,,,,297,415,177,889,0.7098191673338671,0.889,"R$",0.7984467574059247,,0.7098191673338671,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 03:00:00",770,182,411,177,,,,,,,,,,,,,,182,411,177,770,0.6148040032025621,0.77,"R$",0.7984467574059247,,0.6148040032025621,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 04:00:00",784,181,430,173,,,,,,,,,,,,,,181,430,173,784,0.6259822578062451,0.784,"R$",0.7984467574059247,,0.6259822578062451,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 05:00:00",774,257,333,184,,,,,,,,,,,,,,257,333,184,774,0.6179977902321858,0.774,"R$",0.7984467574059247,,0.6179977902321858,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 06:00:00",1095,390,522,183,,,,,,,,,,,,,,390,522,183,1095,0.8742991993594875,1.095,"R$",0.7984467574059247,,0.8742991993594875,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 07:00:00",801,172,330,299,,,,,,,,,,,,,,172,330,299,801,0.6395558526821458,0.801,"R$",0.7984467574059247,,0.6395558526821458,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 08:00:00",2245,383,1554,308,,,,,,,,,,,,,,383,1554,308,2245,1.7925129703763012,2.245,"R$",0.7984467574059247,,1.7925129703763012,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 09:00:00",1710,270,1090,350,,,,,,,,,,,,,,270,1090,350,1710,1.3653439551641313,1.71,"R$",0.7984467574059247,,1.3653439551641313,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 10:00:00",1394,236,912,246,,,,,,,,,,,,,,236,912,246,1394,1.1130347798238591,1.394,"R$",0.7984467574059247,,1.1130347798238591,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 11:00:00",2106,321,1398,387,,,,,,,,,,,,,,321,1398,387,2106,1.6815288710968774,2.106,"R$",0.7984467574059247,,1.6815288710968774,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 12:00:00",786,103,402,281,,,,,,,,,,,,,,103,402,281,786,0.6275791513210569,0.786,"R$",0.7984467574059247,,0.6275791513210569,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 13:00:00",533,185,216,132,,,,,,,,,,,,,,185,216,132,533,0.4255721216973579,0.533,"R$",0.7984467574059247,,0.4255721216973579,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 14:00:00",446,162,178,106,,,,,,,,,,,,,,162,178,106,446,0.3561072538030424,0.446,"R$",0.7984467574059247,,0.3561072538030424,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 15:00:00",523,98,221,204,,,,,,,,,,,,,,98,221,204,523,0.4175876541232987,0.523,"R$",0.7984467574059247,,0.4175876541232987,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 16:00:00",1403,161,457,785,,,,,,,,,,,,,,161,457,785,1403,1.1202208006405123,1.403,"R$",0.7984467574059247,,1.1202208006405123,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 17:00:00",1445,342,384,719,,,,,,,,,,,,,,342,384,719,1445,1.1537555644515614,1.445,"R$",0.7984467574059247,,1.1537555644515614,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 18:00:00",1099,336,326,437,,,,,,,,,,,,,,336,326,437,1099,0.8774929863891113,1.099,"R$",0.7984467574059247,,0.8774929863891113,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 19:00:00",1247,343,532,372,,,,,,,,,,,,,,343,532,372,1247,0.9956631064851883,1.247,"R$",0.7984467574059247,,0.9956631064851883,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 20:00:00",1146,199,536,411,,,,,,,,,,,,,,199,536,411,1146,0.9150199839871896,1.146,"R$",0.7984467574059247,,0.9150199839871896,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 21:00:00",2194,589,1126,479,,,,,,,,,,,,,,589,1126,479,2194,1.751792185748599,2.194,"R$",0.7984467574059247,,1.751792185748599,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 22:00:00",1555,356,785,414,,,,,,,,,,,,,,356,785,414,1555,1.241584707766213,1.555,"R$",0.7984467574059247,,1.241584707766213,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"22/03/2017 23:00:00",1220,251,635,334,,,,,,,,,,,,,,251,635,334,1220,0.9741050440352281,1.22,"R$",0.7984467574059247,,0.9741050440352281,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 00:00:00",784,230,345,209,,,,,,,,,,,,,,230,345,209,784,0.6259822578062451,0.784,"R$",0.7984467574059247,,0.6259822578062451,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 01:00:00",876,378,321,177,,,,,,,,,,,,,,378,321,177,876,0.6994393594875901,0.876,"R$",0.7984467574059247,,0.6994393594875901,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 02:00:00",751,259,319,173,,,,,,,,,,,,,,259,319,173,751,0.5996335148118495,0.751,"R$",0.7984467574059247,,0.5996335148118495,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 03:00:00",771,225,379,167,,,,,,,,,,,,,,225,379,167,771,0.615602449959968,0.771,"R$",0.7984467574059247,,0.615602449959968,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 04:00:00",738,188,379,171,,,,,,,,,,,,,,188,379,171,738,0.5892537069655724,0.738,"R$",0.7984467574059247,,0.5892537069655724,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 05:00:00",768,255,349,164,,,,,,,,,,,,,,255,349,164,768,0.6132071096877502,0.768,"R$",0.7984467574059247,,0.6132071096877502,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 06:00:00",655,180,308,167,,,,,,,,,,,,,,180,308,167,655,0.5229826261008808,0.655,"R$",0.7984467574059247,,0.5229826261008808,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 07:00:00",1505,332,855,318,,,,,,,,,,,,,,332,855,318,1505,1.2016623698959166,1.505,"R$",0.7984467574059247,,1.2016623698959166,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 08:00:00",804,186,349,269,,,,,,,,,,,,,,186,349,269,804,0.6419511929543635,0.804,"R$",0.7984467574059247,,0.6419511929543635,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 09:00:00",865,247,343,275,,,,,,,,,,,,,,247,343,275,865,0.6906564451561249,0.865,"R$",0.7984467574059247,,0.6906564451561249,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 10:00:00",916,210,315,391,,,,,,,,,,,,,,210,315,391,916,0.7313772297838271,0.916,"R$",0.7984467574059247,,0.7313772297838271,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 11:00:00",722,134,323,265,,,,,,,,,,,,,,134,323,265,722,0.5764785588470777,0.722,"R$",0.7984467574059247,,0.5764785588470777,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 12:00:00",737,189,297,251,,,,,,,,,,,,,,189,297,251,737,0.5884552602081665,0.737,"R$",0.7984467574059247,,0.5884552602081665,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 13:00:00",1740,528,998,214,,,,,,,,,,,,,,528,998,214,1740,1.389297357886309,1.74,"R$",0.7984467574059247,,1.389297357886309,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 14:00:00",1311,501,696,114,,,,,,,,,,,,,,501,696,114,1311,1.0467636989591673,1.311,"R$",0.7984467574059247,,1.0467636989591673,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 15:00:00",890,245,536,109,,,,,,,,,,,,,,245,536,109,890,0.710617614091273,0.89,"R$",0.7984467574059247,,0.710617614091273,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 16:00:00",775,246,417,112,,,,,,,,,,,,,,246,417,112,775,0.6187962369895917,0.775,"R$",0.7984467574059247,,0.6187962369895917,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 17:00:00",763,268,388,107,,,,,,,,,,,,,,268,388,107,763,0.6092148759007205,0.763,"R$",0.7984467574059247,,0.6092148759007205,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 18:00:00",1105,288,396,421,,,,,,,,,,,,,,288,396,421,1105,0.8822836669335469,1.105,"R$",0.7984467574059247,,0.8822836669335469,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 19:00:00",912,199,376,337,,,,,,,,,,,,,,199,376,337,912,0.7281834427542034,0.912,"R$",0.7984467574059247,,0.7281834427542034,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 20:00:00",1578,249,986,343,,,,,,,,,,,,,,249,986,343,1578,1.2599489831865494,1.578,"R$",0.7984467574059247,,1.2599489831865494,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 21:00:00",1387,254,814,319,,,,,,,,,,,,,,254,814,319,1387,1.1074456525220175,1.387,"R$",0.7984467574059247,,1.1074456525220175,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 22:00:00",1576,295,891,390,,,,,,,,,,,,,,295,891,390,1576,1.2583520896717375,1.576,"R$",0.7984467574059247,,1.2583520896717375,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"23/03/2017 23:00:00",1729,168,1228,333,,,,,,,,,,,,,,168,1228,333,1729,1.380514443554844,1.729,"R$",0.7984467574059247,,1.380514443554844,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 00:00:00",1924,389,1196,339,,,,,,,,,,,,,,389,1196,339,1924,1.536211561248999,1.924,"R$",0.7984467574059247,,1.536211561248999,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 01:00:00",1237,239,636,362,,,,,,,,,,,,,,239,636,362,1237,0.987678638911129,1.237,"R$",0.7984467574059247,,0.987678638911129,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 02:00:00",1239,277,681,281,,,,,,,,,,,,,,277,681,281,1239,0.9892755324259408,1.239,"R$",0.7984467574059247,,0.9892755324259408,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 03:00:00",1049,186,609,254,,,,,,,,,,,,,,186,609,254,1049,0.837570648518815,1.049,"R$",0.7984467574059247,,0.837570648518815,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 04:00:00",833,175,454,204,,,,,,,,,,,,,,175,454,204,833,0.6651061489191353,0.833,"R$",0.7984467574059247,,0.6651061489191353,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 05:00:00",761,249,329,183,,,,,,,,,,,,,,249,329,183,761,0.6076179823859087,0.761,"R$",0.7984467574059247,,0.6076179823859087,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 06:00:00",682,193,320,169,,,,,,,,,,,,,,193,320,169,682,0.5445406885508407,0.682,"R$",0.7984467574059247,,0.5445406885508407,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 07:00:00",731,167,358,206,,,,,,,,,,,,,,167,358,206,731,0.583664579663731,0.731,"R$",0.7984467574059247,,0.583664579663731,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 08:00:00",928,129,364,435,,,,,,,,,,,,,,129,364,435,928,0.7409585908726982,0.928,"R$",0.7984467574059247,,0.7409585908726982,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 09:00:00",2172,459,1379,334,,,,,,,,,,,,,,459,1379,334,2172,1.7342263570856686,2.172,"R$",0.7984467574059247,,1.7342263570856686,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 10:00:00",1294,157,498,639,,,,,,,,,,,,,,157,498,639,1294,1.0331901040832667,1.294,"R$",0.7984467574059247,,1.0331901040832667,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 11:00:00",1041,97,408,536,,,,,,,,,,,,,,97,408,536,1041,0.8311830744595676,1.041,"R$",0.7984467574059247,,0.8311830744595676,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 12:00:00",588,133,266,189,,,,,,,,,,,,,,133,266,189,588,0.46948669335468374,0.588,"R$",0.7984467574059247,,0.46948669335468374,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 13:00:00",486,164,205,117,,,,,,,,,,,,,,164,205,117,486,0.38804512409927944,0.486,"R$",0.7984467574059247,,0.38804512409927944,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 14:00:00",492,171,223,98,,,,,,,,,,,,,,171,223,98,492,0.392835804643715,0.492,"R$",0.7984467574059247,,0.392835804643715,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 15:00:00",795,323,368,104,,,,,,,,,,,,,,323,368,104,795,0.6347651721377102,0.795,"R$",0.7984467574059247,,0.6347651721377102,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 16:00:00",391,79,208,104,,,,,,,,,,,,,,79,208,104,391,0.3121926821457166,0.391,"R$",0.7984467574059247,,0.3121926821457166,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 17:00:00",774,307,355,112,,,,,,,,,,,,,,307,355,112,774,0.6179977902321858,0.774,"R$",0.7984467574059247,,0.6179977902321858,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 18:00:00",469,195,180,94,,,,,,,,,,,,,,195,180,94,469,0.3744715292233787,0.469,"R$",0.7984467574059247,,0.3744715292233787,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 19:00:00",460,167,188,105,,,,,,,,,,,,,,167,188,105,460,0.3672855084067254,0.46,"R$",0.7984467574059247,,0.3672855084067254,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 20:00:00",575,180,257,138,,,,,,,,,,,,,,180,257,138,575,0.45910688550840667,0.575,"R$",0.7984467574059247,,0.45910688550840667,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 21:00:00",959,280,525,154,,,,,,,,,,,,,,280,525,154,959,0.7657104403522818,0.959,"R$",0.7984467574059247,,0.7657104403522818,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 22:00:00",1664,543,821,300,,,,,,,,,,,,,,543,821,300,1664,1.3286154043234588,1.664,"R$",0.7984467574059247,,1.3286154043234588,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"24/03/2017 23:00:00",1686,326,1006,354,,,,,,,,,,,,,,326,1006,354,1686,1.3461812329863891,1.686,"R$",0.7984467574059247,,1.3461812329863891,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 00:00:00",1459,259,870,330,,,,,,,,,,,,,,259,870,330,1459,1.1649338190552443,1.459,"R$",0.7984467574059247,,1.1649338190552443,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 01:00:00",1393,244,836,313,,,,,,,,,,,,,,244,836,313,1393,1.112236333066453,1.393,"R$",0.7984467574059247,,1.112236333066453,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 02:00:00",1101,303,483,315,,,,,,,,,,,,,,303,483,315,1101,0.8790898799039232,1.101,"R$",0.7984467574059247,,0.8790898799039232,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 03:00:00",991,221,463,307,,,,,,,,,,,,,,221,463,307,991,0.7912607365892714,0.991,"R$",0.7984467574059247,,0.7912607365892714,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 04:00:00",792,172,355,265,,,,,,,,,,,,,,172,355,265,792,0.6323698318654924,0.792,"R$",0.7984467574059247,,0.6323698318654924,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 05:00:00",1159,355,553,251,,,,,,,,,,,,,,355,553,251,1159,0.9253997918334668,1.159,"R$",0.7984467574059247,,0.9253997918334668,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 06:00:00",809,226,358,225,,,,,,,,,,,,,,226,358,225,809,0.6459434267413932,0.809,"R$",0.7984467574059247,,0.6459434267413932,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 07:00:00",821,173,415,233,,,,,,,,,,,,,,173,415,233,821,0.6555247878302641,0.821,"R$",0.7984467574059247,,0.6555247878302641,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 08:00:00",865,169,453,243,,,,,,,,,,,,,,169,453,243,865,0.6906564451561249,0.865,"R$",0.7984467574059247,,0.6906564451561249,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 09:00:00",853,213,383,257,,,,,,,,,,,,,,213,383,257,853,0.6810750840672538,0.853,"R$",0.7984467574059247,,0.6810750840672538,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 10:00:00",893,247,395,251,,,,,,,,,,,,,,247,395,251,893,0.7130129543634908,0.893,"R$",0.7984467574059247,,0.7130129543634908,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 11:00:00",1292,417,667,208,,,,,,,,,,,,,,417,667,208,1292,1.0315932105684549,1.292,"R$",0.7984467574059247,,1.0315932105684549,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 12:00:00",386,85,194,107,,,,,,,,,,,,,,85,194,107,386,0.308200448358687,0.386,"R$",0.7984467574059247,,0.308200448358687,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 13:00:00",400,129,175,96,,,,,,,,,,,,,,129,175,96,400,0.3193787029623699,0.4,"R$",0.7984467574059247,,0.3193787029623699,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 14:00:00",583,284,191,108,,,,,,,,,,,,,,284,191,108,583,0.4654944595676541,0.583,"R$",0.7984467574059247,,0.4654944595676541,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 15:00:00",571,179,293,99,,,,,,,,,,,,,,179,293,99,571,0.455913098478783,0.571,"R$",0.7984467574059247,,0.455913098478783,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 16:00:00",783,289,383,111,,,,,,,,,,,,,,289,383,111,783,0.6251838110488391,0.783,"R$",0.7984467574059247,,0.6251838110488391,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 17:00:00",806,170,368,268,,,,,,,,,,,,,,170,368,268,806,0.6435480864691754,0.806,"R$",0.7984467574059247,,0.6435480864691754,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 18:00:00",710,232,212,266,,,,,,,,,,,,,,232,212,266,710,0.5668971977582066,0.71,"R$",0.7984467574059247,,0.5668971977582066,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 19:00:00",954,187,366,401,,,,,,,,,,,,,,187,366,401,954,0.7617182065652521,0.954,"R$",0.7984467574059247,,0.7617182065652521,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 20:00:00",897,143,347,407,,,,,,,,,,,,,,143,347,407,897,0.7162067413931145,0.897,"R$",0.7984467574059247,,0.7162067413931145,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 21:00:00",976,210,374,392,,,,,,,,,,,,,,210,374,392,976,0.7792840352281826,0.976,"R$",0.7984467574059247,,0.7792840352281826,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 22:00:00",942,210,352,380,,,,,,,,,,,,,,210,352,380,942,0.752136845476381,0.942,"R$",0.7984467574059247,,0.752136845476381,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"25/03/2017 23:00:00",946,211,403,332,,,,,,,,,,,,,,211,403,332,946,0.7553306325060047,0.946,"R$",0.7984467574059247,,0.7553306325060047,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
