"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"17/05/2017 18:00:00",579,70,302,207,,,,,,,,,,,,,,70,302,207,579,0.44963890020366604,0.579,"R$",0.7765784114052955,,0.44963890020366604,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 19:00:00",706,42,289,375,,,,,,,,,,,,,,42,289,375,706,0.5482643584521386,0.706,"R$",0.7765784114052955,,0.5482643584521386,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 20:00:00",640,26,303,311,,,,,,,,,,,,,,26,303,311,640,0.4970101832993891,0.64,"R$",0.7765784114052955,,0.4970101832993891,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 21:00:00",878,27,515,336,,,,,,,,,,,,,,27,515,336,878,0.6818358452138494,0.878,"R$",0.7765784114052955,,0.6818358452138494,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 22:00:00",909,25,679,205,,,,,,,,,,,,,,25,679,205,909,0.7059097759674137,0.909,"R$",0.7765784114052955,,0.7059097759674137,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 23:00:00",843,27,547,269,,,,,,,,,,,,,,27,547,269,843,0.6546556008146641,0.843,"R$",0.7765784114052955,,0.6546556008146641,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 00:00:00",678,19,280,379,,,,,,,,,,,,,,19,280,379,678,0.5265201629327904,0.678,"R$",0.7765784114052955,,0.5265201629327904,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 01:00:00",615,23,220,372,,,,,,,,,,,,,,23,220,372,615,0.47759572301425673,0.615,"R$",0.7765784114052955,,0.47759572301425673,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 02:00:00",541,26,155,360,,,,,,,,,,,,,,26,155,360,541,0.4201289205702649,0.541,"R$",0.7765784114052955,,0.4201289205702649,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 03:00:00",470,22,90,358,,,,,,,,,,,,,,22,90,358,470,0.36499185336048884,0.47,"R$",0.7765784114052955,,0.36499185336048884,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 04:00:00",508,22,129,357,,,,,,,,,,,,,,22,129,357,508,0.39450183299389013,0.508,"R$",0.7765784114052955,,0.39450183299389013,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 05:00:00",580,22,203,355,,,,,,,,,,,,,,22,203,355,580,0.45041547861507136,0.58,"R$",0.7765784114052955,,0.45041547861507136,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 06:00:00",703,41,195,467,,,,,,,,,,,,,,41,195,467,703,0.5459346232179227,0.703,"R$",0.7765784114052955,,0.5459346232179227,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 07:00:00",430,22,205,203,,,,,,,,,,,,,,22,205,203,430,0.33392871690427706,0.43,"R$",0.7765784114052955,,0.33392871690427706,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 08:00:00",224,41,125,58,,,,,,,,,,,,,,41,125,58,224,0.1739535641547862,0.224,"R$",0.7765784114052955,,0.1739535641547862,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 09:00:00",159,24,89,46,,,,,,,,,,,,,,24,89,46,159,0.12347596741344198,0.159,"R$",0.7765784114052955,,0.12347596741344198,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 10:00:00",250,21,183,46,,,,,,,,,,,,,,21,183,46,250,0.19414460285132387,0.25,"R$",0.7765784114052955,,0.19414460285132387,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 11:00:00",332,52,234,46,,,,,,,,,,,,,,52,234,46,332,0.2578240325865581,0.332,"R$",0.7765784114052955,,0.2578240325865581,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 12:00:00",296,48,212,36,,,,,,,,,,,,,,48,212,36,296,0.22986720977596745,0.296,"R$",0.7765784114052955,,0.22986720977596745,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 13:00:00",143,26,90,27,,,,,,,,,,,,,,26,90,27,143,0.11105071283095724,0.143,"R$",0.7765784114052955,,0.11105071283095724,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 14:00:00",134,20,87,27,,,,,,,,,,,,,,20,87,27,134,0.1040615071283096,0.134,"R$",0.7765784114052955,,0.1040615071283096,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 15:00:00",236,23,185,28,,,,,,,,,,,,,,23,185,28,236,0.18327250509164972,0.236,"R$",0.7765784114052955,,0.18327250509164972,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 16:00:00",533,293,213,27,,,,,,,,,,,,,,293,213,27,533,0.4139162932790225,0.533,"R$",0.7765784114052955,,0.4139162932790225,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 17:00:00",488,177,247,64,,,,,,,,,,,,,,177,247,64,488,0.3789702647657842,0.488,"R$",0.7765784114052955,,0.3789702647657842,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 18:00:00",528,25,411,92,,,,,,,,,,,,,,25,411,92,528,0.41003340122199605,0.528,"R$",0.7765784114052955,,0.41003340122199605,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 19:00:00",417,49,147,221,,,,,,,,,,,,,,49,147,221,417,0.3238331975560082,0.417,"R$",0.7765784114052955,,0.3238331975560082,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 20:00:00",1798,443,249,1106,,,,,,,,,,,,,,443,249,1106,1798,1.3962879837067212,1.798,"R$",0.7765784114052955,,1.3962879837067212,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 21:00:00",1109,34,849,226,,,,,,,,,,,,,,34,849,226,1109,0.8612254582484726,1.109,"R$",0.7765784114052955,,0.8612254582484726,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 22:00:00",480,23,190,267,,,,,,,,,,,,,,23,190,267,480,0.3727576374745418,0.48,"R$",0.7765784114052955,,0.3727576374745418,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"18/05/2017 23:00:00",513,25,198,290,,,,,,,,,,,,,,25,198,290,513,0.3983847250509166,0.513,"R$",0.7765784114052955,,0.3983847250509166,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 00:00:00",442,25,134,283,,,,,,,,,,,,,,25,134,283,442,0.3432476578411406,0.442,"R$",0.7765784114052955,,0.3432476578411406,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 01:00:00",412,25,90,297,,,,,,,,,,,,,,25,90,297,412,0.31995030549898174,0.412,"R$",0.7765784114052955,,0.31995030549898174,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 02:00:00",417,25,93,299,,,,,,,,,,,,,,25,93,299,417,0.3238331975560082,0.417,"R$",0.7765784114052955,,0.3238331975560082,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 03:00:00",525,25,201,299,,,,,,,,,,,,,,25,201,299,525,0.40770366598778013,0.525,"R$",0.7765784114052955,,0.40770366598778013,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 04:00:00",527,27,201,299,,,,,,,,,,,,,,27,201,299,527,0.4092568228105907,0.527,"R$",0.7765784114052955,,0.4092568228105907,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 05:00:00",537,11,191,335,,,,,,,,,,,,,,11,191,335,537,0.4170226069246437,0.537,"R$",0.7765784114052955,,0.4170226069246437,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 06:00:00",457,22,145,290,,,,,,,,,,,,,,22,145,290,457,0.35489633401222004,0.457,"R$",0.7765784114052955,,0.35489633401222004,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 07:00:00",350,59,141,150,,,,,,,,,,,,,,59,141,150,350,0.2718024439918534,0.35,"R$",0.7765784114052955,,0.2718024439918534,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 08:00:00",235,24,145,66,,,,,,,,,,,,,,24,145,66,235,0.18249592668024442,0.235,"R$",0.7765784114052955,,0.18249592668024442,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 09:00:00",347,34,261,52,,,,,,,,,,,,,,34,261,52,347,0.2694727087576375,0.347,"R$",0.7765784114052955,,0.2694727087576375,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 10:00:00",342,34,245,63,,,,,,,,,,,,,,34,245,63,342,0.2655898167006111,0.342,"R$",0.7765784114052955,,0.2655898167006111,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 11:00:00",316,22,219,75,,,,,,,,,,,,,,22,219,75,316,0.24539877800407336,0.316,"R$",0.7765784114052955,,0.24539877800407336,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 12:00:00",265,49,147,69,,,,,,,,,,,,,,49,147,69,265,0.20579327902240332,0.265,"R$",0.7765784114052955,,0.20579327902240332,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 13:00:00",281,48,147,86,,,,,,,,,,,,,,48,147,86,281,0.21821853360488805,0.281,"R$",0.7765784114052955,,0.21821853360488805,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 14:00:00",373,31,249,93,,,,,,,,,,,,,,31,249,93,373,0.2896637474541752,0.373,"R$",0.7765784114052955,,0.2896637474541752,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 15:00:00",2178,219,1385,574,,,,,,,,,,,,,,219,1385,574,2178,1.6913877800407335,2.178,"R$",0.7765784114052955,,1.6913877800407335,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 16:00:00",798,138,256,404,,,,,,,,,,,,,,138,256,404,798,0.6197095723014259,0.798,"R$",0.7765784114052955,,0.6197095723014259,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 17:00:00",231,22,142,67,,,,,,,,,,,,,,22,142,67,231,0.17938961303462328,0.231,"R$",0.7765784114052955,,0.17938961303462328,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 18:00:00",717,73,439,205,,,,,,,,,,,,,,73,439,205,717,0.5568067209775969,0.717,"R$",0.7765784114052955,,0.5568067209775969,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 19:00:00",647,38,258,351,,,,,,,,,,,,,,38,258,351,647,0.5024462321792262,0.647,"R$",0.7765784114052955,,0.5024462321792262,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 20:00:00",472,39,344,89,,,,,,,,,,,,,,39,344,89,472,0.36654501018329944,0.472,"R$",0.7765784114052955,,0.36654501018329944,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 21:00:00",901,29,752,120,,,,,,,,,,,,,,29,752,120,901,0.6996971486761713,0.901,"R$",0.7765784114052955,,0.6996971486761713,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 22:00:00",934,28,651,255,,,,,,,,,,,,,,28,651,255,934,0.725324236252546,0.934,"R$",0.7765784114052955,,0.725324236252546,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"19/05/2017 23:00:00",598,26,295,277,,,,,,,,,,,,,,26,295,277,598,0.4643938900203667,0.598,"R$",0.7765784114052955,,0.4643938900203667,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 00:00:00",470,24,153,293,,,,,,,,,,,,,,24,153,293,470,0.36499185336048884,0.47,"R$",0.7765784114052955,,0.36499185336048884,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 01:00:00",448,23,85,340,,,,,,,,,,,,,,23,85,340,448,0.3479071283095724,0.448,"R$",0.7765784114052955,,0.3479071283095724,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 02:00:00",436,12,85,339,,,,,,,,,,,,,,12,85,339,436,0.33858818737270885,0.436,"R$",0.7765784114052955,,0.33858818737270885,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 03:00:00",532,25,169,338,,,,,,,,,,,,,,25,169,338,532,0.41313971486761725,0.532,"R$",0.7765784114052955,,0.41313971486761725,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 04:00:00",554,25,190,339,,,,,,,,,,,,,,25,190,339,554,0.43022443991853376,0.554,"R$",0.7765784114052955,,0.43022443991853376,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 05:00:00",546,26,182,338,,,,,,,,,,,,,,26,182,338,546,0.4240118126272914,0.546,"R$",0.7765784114052955,,0.4240118126272914,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 06:00:00",486,25,144,317,,,,,,,,,,,,,,25,144,317,486,0.3774171079429736,0.486,"R$",0.7765784114052955,,0.3774171079429736,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 07:00:00",395,21,87,287,,,,,,,,,,,,,,21,87,287,395,0.30674847250509174,0.395,"R$",0.7765784114052955,,0.30674847250509174,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 08:00:00",387,12,90,285,,,,,,,,,,,,,,12,90,285,387,0.30053584521384935,0.387,"R$",0.7765784114052955,,0.30053584521384935,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 09:00:00",403,78,148,177,,,,,,,,,,,,,,78,148,177,403,0.3129610997963341,0.403,"R$",0.7765784114052955,,0.3129610997963341,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 10:00:00",298,34,217,47,,,,,,,,,,,,,,34,217,47,298,0.23142036659877804,0.298,"R$",0.7765784114052955,,0.23142036659877804,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 11:00:00",205,34,125,46,,,,,,,,,,,,,,34,125,46,205,0.15919857433808557,0.205,"R$",0.7765784114052955,,0.15919857433808557,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 12:00:00",172,45,81,46,,,,,,,,,,,,,,45,81,46,172,0.13357148676171082,0.172,"R$",0.7765784114052955,,0.13357148676171082,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 13:00:00",321,82,184,55,,,,,,,,,,,,,,82,184,55,321,0.24928167006109986,0.321,"R$",0.7765784114052955,,0.24928167006109986,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 14:00:00",372,74,235,63,,,,,,,,,,,,,,74,235,63,372,0.2888871690427699,0.372,"R$",0.7765784114052955,,0.2888871690427699,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 15:00:00",343,43,232,68,,,,,,,,,,,,,,43,232,68,343,0.2663663951120164,0.343,"R$",0.7765784114052955,,0.2663663951120164,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 16:00:00",280,36,197,47,,,,,,,,,,,,,,36,197,47,280,0.21744195519348275,0.28,"R$",0.7765784114052955,,0.21744195519348275,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 17:00:00",316,36,201,79,,,,,,,,,,,,,,36,201,79,316,0.24539877800407336,0.316,"R$",0.7765784114052955,,0.24539877800407336,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 18:00:00",965,141,494,330,,,,,,,,,,,,,,141,494,330,965,0.7493981670061102,0.965,"R$",0.7765784114052955,,0.7493981670061102,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 19:00:00",663,58,273,332,,,,,,,,,,,,,,58,273,332,663,0.5148714867617109,0.663,"R$",0.7765784114052955,,0.5148714867617109,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 20:00:00",516,94,324,98,,,,,,,,,,,,,,94,324,98,516,0.40071446028513247,0.516,"R$",0.7765784114052955,,0.40071446028513247,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 21:00:00",661,21,538,102,,,,,,,,,,,,,,21,538,102,661,0.5133183299389004,0.661,"R$",0.7765784114052955,,0.5133183299389004,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 22:00:00",480,29,329,122,,,,,,,,,,,,,,29,329,122,480,0.3727576374745418,0.48,"R$",0.7765784114052955,,0.3727576374745418,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"20/05/2017 23:00:00",473,15,284,174,,,,,,,,,,,,,,15,284,174,473,0.36732158859470476,0.473,"R$",0.7765784114052955,,0.36732158859470476,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 00:00:00",476,31,163,282,,,,,,,,,,,,,,31,163,282,476,0.36965132382892063,0.476,"R$",0.7765784114052955,,0.36965132382892063,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 01:00:00",397,27,86,284,,,,,,,,,,,,,,27,86,284,397,0.30830162932790234,0.397,"R$",0.7765784114052955,,0.30830162932790234,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 02:00:00",390,26,87,277,,,,,,,,,,,,,,26,87,277,390,0.3028655804480653,0.39,"R$",0.7765784114052955,,0.3028655804480653,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 03:00:00",496,29,194,273,,,,,,,,,,,,,,29,194,273,496,0.38518289205702655,0.496,"R$",0.7765784114052955,,0.38518289205702655,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 04:00:00",484,22,189,273,,,,,,,,,,,,,,22,189,273,484,0.375863951120163,0.484,"R$",0.7765784114052955,,0.375863951120163,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 05:00:00",483,24,185,274,,,,,,,,,,,,,,24,185,274,483,0.3750873727087577,0.483,"R$",0.7765784114052955,,0.3750873727087577,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 06:00:00",479,32,185,262,,,,,,,,,,,,,,32,185,262,479,0.3719810590631365,0.479,"R$",0.7765784114052955,,0.3719810590631365,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 07:00:00",1920,53,1701,166,,,,,,,,,,,,,,53,1701,166,1920,1.4910305498981673,1.92,"R$",0.7765784114052955,,1.4910305498981673,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 08:00:00",278,31,96,151,,,,,,,,,,,,,,31,96,151,278,0.21588879837067215,0.278,"R$",0.7765784114052955,,0.21588879837067215,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 09:00:00",275,76,142,57,,,,,,,,,,,,,,76,142,57,275,0.21355906313645628,0.275,"R$",0.7765784114052955,,0.21355906313645628,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 10:00:00",237,38,170,29,,,,,,,,,,,,,,38,170,29,237,0.18404908350305502,0.237,"R$",0.7765784114052955,,0.18404908350305502,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 11:00:00",742,199,203,340,,,,,,,,,,,,,,199,203,340,742,0.5762211812627293,0.742,"R$",0.7765784114052955,,0.5762211812627293,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 12:00:00",1636,394,258,984,,,,,,,,,,,,,,394,258,984,1636,1.2704822810590632,1.636,"R$",0.7765784114052955,,1.2704822810590632,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 13:00:00",334,74,117,143,,,,,,,,,,,,,,74,117,143,334,0.2593771894093687,0.334,"R$",0.7765784114052955,,0.2593771894093687,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 14:00:00",578,288,237,53,,,,,,,,,,,,,,288,237,53,578,0.44886232179226077,0.578,"R$",0.7765784114052955,,0.44886232179226077,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 15:00:00",542,207,289,46,,,,,,,,,,,,,,207,289,46,542,0.4209054989816702,0.542,"R$",0.7765784114052955,,0.4209054989816702,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 16:00:00",859,174,640,45,,,,,,,,,,,,,,174,640,45,859,0.6670808553971488,0.859,"R$",0.7765784114052955,,0.6670808553971488,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 17:00:00",399,66,265,68,,,,,,,,,,,,,,66,265,68,399,0.30985478615071294,0.399,"R$",0.7765784114052955,,0.30985478615071294,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 18:00:00",1268,41,1033,194,,,,,,,,,,,,,,41,1033,194,1268,0.9847014256619147,1.268,"R$",0.7765784114052955,,0.9847014256619147,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 19:00:00",544,46,338,160,,,,,,,,,,,,,,46,338,160,544,0.4224586558044808,0.544,"R$",0.7765784114052955,,0.4224586558044808,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 20:00:00",690,126,332,232,,,,,,,,,,,,,,126,332,232,690,0.5358391038696538,0.69,"R$",0.7765784114052955,,0.5358391038696538,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 21:00:00",625,41,307,277,,,,,,,,,,,,,,41,307,277,625,0.48536150712830967,0.625,"R$",0.7765784114052955,,0.48536150712830967,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 22:00:00",545,17,224,304,,,,,,,,,,,,,,17,224,304,545,0.42323523421588605,0.545,"R$",0.7765784114052955,,0.42323523421588605,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"21/05/2017 23:00:00",520,27,193,300,,,,,,,,,,,,,,27,193,300,520,0.40382077393075366,0.52,"R$",0.7765784114052955,,0.40382077393075366,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"22/05/2017 00:00:00",513,28,191,294,,,,,,,,,,,,,,28,191,294,513,0.4683325618515563,0.513,"R$",0.91292897047087,,0.4683325618515563,0.91292897047087,"R$",0.03,"Vermelha",29,1.65,6.7,0.91292897047087
"22/05/2017 01:00:00",497,17,188,292,,,,,,,,,,,,,,17,188,292,497,0.4537256983240224,0.497,"R$",0.91292897047087,,0.4537256983240224,0.91292897047087,"R$",0.03,"Vermelha",29,1.65,6.7,0.91292897047087
"22/05/2017 02:00:00",437,25,117,295,,,,,,,,,,,,,,25,117,295,437,0.39894996009577016,0.437,"R$",0.91292897047087,,0.39894996009577016,0.91292897047087,"R$",0.03,"Vermelha",29,1.65,6.7,0.91292897047087
"22/05/2017 03:00:00",405,21,90,294,,,,,,,,,,,,,,21,90,294,405,0.36973623304070236,0.405,"R$",0.91292897047087,,0.36973623304070236,0.91292897047087,"R$",0.03,"Vermelha",29,1.65,6.7,0.91292897047087
"22/05/2017 04:00:00",405,21,89,295,,,,,,,,,,,,,,21,89,295,405,0.36973623304070236,0.405,"R$",0.91292897047087,,0.36973623304070236,0.91292897047087,"R$",0.03,"Vermelha",29,1.65,6.7,0.91292897047087
"22/05/2017 05:00:00",488,27,167,294,,,,,,,,,,,,,,27,167,294,488,0.4455093375897845,0.488,"R$",0.91292897047087,,0.4455093375897845,0.91292897047087,"R$",0.03,"Vermelha",29,1.65,6.7,0.91292897047087
